date;temperatur_sensor_1;temperatur_sensor_2;temperatur_sensor_3;temperatur_sensor_4;temperatur_sensor_5;temperatur_sensor_6;temperatur_sensor_7;temperatur_sensor_8;temperatur_sensor_9;temperatur_sensor_10;einstrahlung_cs;impulse_1_v40;digital_input;drehzahl_relais_1;drehzahl_relais_2;drehzahl_relais_3;drehzahl_relais_4;drehzahl_relais_5;drehzahl_relais_6;drehzahl_relais_7;fehlermaske;meldungen;system;schema;vorlauf_soll_hk1_modul_sensor_18;status_hk1_modul;vorlauf_soll_hk2_modul_sensor_25;status_hk2_modul;vorlauf_soll_hk3_modul_sensor_32;status_hk3_modul;vorlauf_soll_heizkreis_sensor_11;status_heizkreis;version;temperatur_vorlauf;temperatur_rücklauf;durchfluss_sensor_8;wärmemenge
28.10.2011 08:29:00.000;97.2;61.0;51.8;96.6;96.0;61.1;51.7;888.8;96.1;61.5;0;0;1;100;100;100;100;100;100;100;0;0;1;0;0.0;0;0.0;0;0.0;0;0.0;0;1.15;;;;
14.12.2011 22:28:00.000;888.8;18.2;19.1;17.8;18.9;888.8;888.8;888.8;18.7;19.9;0;0;1;0;0;0;0;0;0;0;2;0;3;0;0.0;0;0.0;0;0.0;0;0.0;0;1.15;18.7;19.9;0;250
14.12.2011 22:33:00.000;888.8;18.1;19.1;17.8;18.9;888.8;888.8;888.8;18.7;19.7;0;0;1;0;0;0;0;0;0;0;2;0;3;0;0.0;0;0.0;0;0.0;0;0.0;0;1.15;18.7;19.7;0;250
14.12.2011 22:38:00.000;888.8;18.2;19.2;17.8;19.0;888.8;888.8;888.8;18.8;19.7;0;0;1;0;0;0;0;0;0;0;2;0;3;0;0.0;0;0.0;0;0.0;0;0.0;0;1.15;18.8;19.7;0;250
15.12.2011 00:53:00.000;888.8;18.2;73.2;17.9;40.1;888.8;888.8;888.8;18.9;20.4;0;0;1;0;0;0;0;0;0;0;2;0;3;0;0.0;0;0.0;0;0.0;0;0.0;0;1.15;18.9;20.4;0;250
15.12.2011 00:58:00.000;888.8;18.1;49.3;17.8;23.2;888.8;888.8;888.8;18.9;20.6;0;0;1;100;100;100;100;100;100;100;2;0;3;0;0.0;0;0.0;0;0.0;0;0.0;0;1.15;18.9;20.6;0;250
15.12.2011 01:03:00.000;888.8;18.1;32.9;17.9;18.1;888.8;888.8;888.8;19.0;20.5;0;0;1;0;0;0;0;0;0;0;2;0;3;0;0.0;0;0.0;0;0.0;0;0.0;0;1.15;19.0;20.5;0;250
15.12.2011 01:23:00.000;888.8;18.2;21.0;17.9;18.7;888.8;888.8;888.8;18.7;21.9;0;0;1;0;0;0;0;0;0;0;2;0;3;0;0.0;0;0.0;0;0.0;0;0.0;0;1.15;18.7;21.9;0;250
15.12.2011 01:28:00.000;888.8;18.2;20.4;17.9;18.7;888.8;888.8;888.8;18.5;21.6;0;0;1;0;0;0;0;0;0;0;2;0;3;0;0.0;0;0.0;0;0.0;0;0.0;0;1.15;18.5;21.6;0;250
15.12.2011 01:33:00.000;888.8;18.2;23.8;17.9;18.8;888.8;888.8;888.8;18.5;21.3;0;0;1;0;0;0;0;0;0;0;2;0;3;0;0.0;0;0.0;0;0.0;0;0.0;0;1.15;18.5;21.3;0;250
15.12.2011 01:38:00.000;888.8;18.2;23.9;17.9;18.9;888.8;888.8;888.8;18.6;21.0;0;0;1;0;0;0;0;0;0;0;2;0;3;0;0.0;0;0.0;0;0.0;0;0.0;0;1.15;18.6;21.0;0;250
15.12.2011 01:43:00.000;888.8;18.2;23.4;17.9;18.9;888.8;888.8;888.8;18.7;20.8;0;0;1;0;0;0;0;0;0;0;2;0;3;0;0.0;0;0.0;0;0.0;0;0.0;0;1.15;18.8;20.8;0;250
15.12.2011 01:48:00.000;888.8;18.1;22.5;17.9;19.0;888.8;888.8;888.8;18.8;20.7;0;0;1;0;0;0;0;0;0;0;2;0;3;0;0.0;0;0.0;0;0.0;0;0.0;0;1.15;18.8;20.7;0;250
15.12.2011 01:53:00.000;888.8;18.2;21.0;17.9;19.1;888.8;888.8;888.8;18.8;20.6;0;0;1;0;0;0;0;0;0;0;2;0;3;0;0.0;0;0.0;0;0.0;0;0.0;0;1.15;18.8;20.6;0;250
15.12.2011 01:58:00.000;888.8;18.1;20.1;17.9;19.1;888.8;888.8;888.8;18.9;20.6;0;0;1;0;0;0;0;0;0;0;2;0;3;0;0.0;0;0.0;0;0.0;0;0.0;0;1.15;18.9;20.6;0;250
15.12.2011 02:03:00.000;888.8;18.2;19.9;17.9;19.1;888.8;888.8;888.8;18.9;20.5;0;0;1;0;0;0;0;0;0;0;2;0;3;0;0.0;0;0.0;0;0.0;0;0.0;0;1.15;18.9;20.5;0;250
15.12.2011 02:08:00.000;888.8;18.2;20.0;17.9;19.1;888.8;888.8;888.8;18.9;20.5;0;0;1;0;0;0;0;0;0;0;2;0;3;0;0.0;0;0.0;0;0.0;0;0.0;0;1.15;18.9;20.5;0;250
15.12.2011 02:13:00.000;888.8;18.2;20.2;17.9;19.2;888.8;888.8;888.8;18.9;20.5;0;0;1;0;0;0;0;0;0;0;2;0;3;0;0.0;0;0.0;0;0.0;0;0.0;0;1.15;18.9;20.4;0;250
15.12.2011 02:18:00.000;888.8;18.1;20.4;17.9;19.2;888.8;888.8;888.8;18.9;20.4;0;0;1;0;0;0;0;0;0;0;2;0;3;0;0.0;0;0.0;0;0.0;0;0.0;0;1.15;18.9;20.4;0;250
15.12.2011 02:23:00.000;888.8;18.2;20.6;17.9;19.2;888.8;888.8;888.8;18.9;20.4;0;0;1;0;0;0;0;0;0;0;2;0;3;0;0.0;0;0.0;0;0.0;0;0.0;0;1.15;19.0;20.4;0;250
15.12.2011 02:28:00.000;888.8;18.2;20.7;17.9;19.3;888.8;888.8;888.8;18.9;20.3;0;0;1;0;0;0;0;0;0;0;2;0;3;0;0.0;0;0.0;0;0.0;0;0.0;0;1.15;18.9;20.3;0;250
15.12.2011 02:33:00.000;888.8;18.2;21.2;17.9;19.4;888.8;888.8;888.8;18.9;20.3;0;0;1;0;0;0;0;0;0;0;2;0;3;0;0.0;0;0.0;0;0.0;0;0.0;0;1.15;18.9;20.3;0;250
15.12.2011 02:38:00.000;888.8;18.2;21.2;17.9;19.4;888.8;888.8;888.8;18.8;20.3;0;0;1;0;0;0;0;0;0;0;2;0;3;0;0.0;0;0.0;0;0.0;0;0.0;0;1.15;18.8;20.3;0;250
15.12.2011 02:43:00.000;888.8;18.1;21.4;17.9;19.5;888.8;888.8;888.8;18.9;20.3;0;0;1;0;0;0;0;0;0;0;2;0;3;0;0.0;0;0.0;0;0.0;0;0.0;0;1.15;18.9;20.3;0;250
15.12.2011 02:48:00.000;888.8;18.1;21.6;17.9;19.6;888.8;888.8;888.8;18.9;20.3;0;0;1;0;0;0;0;0;0;0;2;0;3;0;0.0;0;0.0;0;0.0;0;0.0;0;1.15;18.9;20.3;0;250
